titles,abstract,geography,revisedGeography,geographyValidation,Notes,topic,topic_LWS,revisedTopic
lead poisoning in children. the ramifications and the road to prevention,"environmental lead poisoning is easier to prevent than to treat, and it can be destructive or deadly if ignored. dr schlenker, medical director of the milwaukee health department, shares his approach to screening young children for potentially dangerous blood lead levels, educating the community about prevention of lead poisoning, and eradicating environmental sources of lead.",nongeographical,nongeographical,1,"Dr from Minnesota, but not research focus",,,
predicting blood lead concentrations from environmental concentrations,"a method is presented by which blood lead concentrations can be estimated from environmental concentrations using a multipathway analysis. for the ingestion and dermal uptake pathways the incremental increase in blood lead concentration is estimated as the product of the concentration in the relevant medium, a medium-specific contact rate, and an empirically determined ratio between intake and blood level. the inhalation pathway omits the contact rate and uses a ratio between the concentration in blood and the concentration in air. model outputs corresponding to various input parameters are presented, and some of these are compared with outputs from the u.s. environmental protection agency's lead biokinetic/uptake model, lead 5.",nongeographical,nongeographical,1,,,,
an assessment of the hazards of lead in food,,nongeographical,nongeographical,1,,,,
defining lead as the premiere environmental-health issue for children in america - criteria and their quantitative application,,nongeographical,nongeographical,1,,,,
assessment of blood lead levels in children living in a historic mining and smelting community,"lead poisoning in childhood is an important public health problem, and thus, it is important to determine how children are exposed to lead. in 1987, the authors conducted an exposure assessment and blood lead screening for children aged 6-71 months living in leadville, colorado. high levels of lead had been found in the soil as a result of both past mining and smelting activities and natural mineralization. blood was collected from each child for lead analysis, and behavioral characteristics were identified through an interview with a parent or guardian. three sources of exposure to lead were associated with blood lead levels: lead in a core sample taken from the backyard of the family's home, lead brought home on the clothes of a miner, and lead from soldering in the home. two pathways of exposure were associated with blood lead levels: the child swallowing things other than food, and taking food or a bottle outside to play. multivariate regression using these variables found effect modification by age. for children aged 6-36 months, only sources of exposure were independent predictors of blood lead levels, while in children aged 37-71 months, a pathway of exposure in addition to sources of exposure independently predicted blood lead levels.",colorado,colorado,1,,environment,residential,both
"lead poisoning among low-income children in orange county, california. a need for regionally differentiated policy","objectiveto estimate the prevalence of elevated lead levels among children in orange county, california, and to evaluate the appropriateness of a universal pediatric blood lead screening policy in this community.designvenous blood lead testing was conducted and results were analyzed according to seven blood lead strata ranging from less than 0.50 mumol/l (10 micrograms/dl) to 3.35 mumol/l (70 micrograms/dl) or higher. a cost analysis of the lead-testing program in orange county was conducted.settingchildren meeting poverty eligibility criteria and attending the child health and disability prevention program, the state's implementation of the federal early and periodic screening, diagnosis and treatment (epsdt) services program.participantsa total of 5115 orange county children between 12 and 72 months of age using epsdt services from march through december 1992.main outcome measuresblood lead levels and associated costs of the testing program stratified by level of blood lead elevation.resultsblood lead levels of 0.50 mumol/l (10 micrograms/dl) or higher were found in 371 children (7.25%; 95% confidence interval, 6.66% to 7.85%), but only six children (0.12%; 95% confidence interval, 0.04% to 0.20%) had elevations greater than 1.20 mumol/l (25 micrograms/dl). five children (83.3%) had histories of lead consumption unrelated to ingestion of lead-containing paint but related to the use of lead-containing folk remedies and cooking utensils. costs for detection of children with blood levels elevated to 0.50 mumol/l (10 micrograms/dl) or higher was $310 per child and for levels of 1.20 mumol/l (25 micrograms/dl) or higher was $19,139 per child.conclusionsthese data suggest that lead poisoning is not a major public health problem among orange county children and detection of infrequent cases would involve a high cost per child. in jurisdictions with newer housing, initial screening for a history of possible lead exposure alone may offer reasonable efficacy that is cost-effective. the scope of lead-testing programs should be determined according to local needs and conditions.",california,california,1,,sociodemographic,screening,NA
"lead poisoning associated with use of traditional ethnic remedies—california, 1991-1992","exposure to lead-based paint is the leading cause of high-dose lead exposure among us children, and reports have documented childhood lead poisoning related to the use of traditional ethnic remedies. a case report of lead poisoning resulting from the use of a traditional ethnic remedy is described, and the identification of this problem is summarized.",california,california,1,,nutrition,case report,NA
childhood lead-poisoning near abandoned lead mining and smelting areas - a case-study of 2 affected households,"in october, 1990 the missouri department of health entered a contract with the agency for toxic substances and disease registry (atsdr) to conduct an exposure study at the jasper county, missouri superfund site. the primary concern was exposure to elevated levels of lead and cadmium resulting from previous mining of lead and zinc in the area. several individuals were found to have elevated lead levels and this article is a case study of two households where children with elevated levels resided due to the lowering of the centers for disease control and prevention (cdc) standard for a level of concern in childhood lead poisoning from 25 mug/dl to 10 mug/dl, many environmental health personnel may be requested to evaluate exposure routes and give advice regarding risk reduction to families who reside in areas not previously thought to be problematic. accomplishing this risk reduction may require passage of local ordinances requiring lead abatement, additional training of field personnel, and cooperative work with other public and governmental entities.",missouri,missouri,1,,environment,case report,NA
"round and round it goes: the epidemiology of childhood lead poisoning, 1950-1990","in the 40 years from 1950 to 1990, lead epidemiology and public policy based on it made enormous strides. exposure levels that caused concern in the medical and public health community fell from 80 to 10 micrograms/dl of blood. in the space of 20 years, beginning in 1970, first the surgeon general and then the cdc lowered the official """"level of concern"""" from 50 or 60 to 10 micrograms/dl. the public health community has turned its attention from the prevention of poisoning that results in encephalopathy, mental retardation, and death to the reduction of exposure to avoid subtle neurobehavioral deficits that are detectable only in fairly large epidemiological studies. numerous advances in technology and analysis have facilitated progress in lead epidemiology. in order to show that intellectual deficits were related to lead exposure rather than to such confounding variables as parental education, parental iq, income, or parents' age at time of birth, researchers performed extensive regression analyses of fairly large sample populations, controlling for as many as 39 confounding variables. these analyses would have been virtually impossible but for the development of computer software programs that became available beginning in the late 1960s and early 1970s. handling of large data bases, such as nhanes ii, also required access to computer hardware and software not generally available earlier. the existence of the data depended on other technological innovations that made screening of large populations inexpensive and relatively simple. in 1973, erythrocyte protoporphyrin screening transformed testing for lead poisoning. with the advent of atomic absorption spectroscopy and rapid improvement in equipment for blood lead analysis, obtaining blood lead levels became less expensive and easier and produced more accurate results. increasing attention both to preventing environmental contamination of samples and to controlling laboratory quality also improved the accuracy of data collected. advances in screening and analytical technology made the mass screening of the 1970s possible--both the programs coordinated by the cdc and nhanes ii. nhanes ii showed the extent of the problem of lead exposure to be even greater than previously thought. it was estimated that in 1980 almost 2 percent of all children aged six months to five years had blood lead levels over the cdc level of concern of 30 micrograms/dl. more than 13 percent of black children had levels above 30 micrograms/dl. lead was certainly the most widespread threat to child health in america. in 1985, when the cdc lowered the level of concern to 25 micrograms/dl, the population defined to be at risk tripled.(abstract truncated at 400 words)",nongeographical,nongeographical,1,,,,
lead-exposure in a soil pica child,"a previously published report on soil ingestion in children revealed evidence that one of the subjects, a 3.5 year old female, displayed soil-pica behavior (calabrese et al., 1989). subsequent analysis of the soil-pica child data revealed that soil-pica occurred only during week two of the two-week study during which she ingested 10-13 grams of soil per day (calabrese et al., 1991) and that over 90% of the soil ingested was of outdoor versus indoor (i.e. dust) origin (calabrese and stanek, 1992). the present study revealed that on days when the child displayed soil-pica behavior she also displayed striking increases in fecal lead excretory values that could not be explained by other sources of lead exposure (e.g. food). the linking of soil ingestion and lead exposure in the soil-pica child was supported by temporal relationship as well as the magnitude of the change in both soil based fecal tracer excretion and fecal lead excretion. this paper represents the first report to our knowledge of the quantitative relationship of soil-pica behavior and exposure to lead.",nongeographical,nongeographical,1,,,,
current issues in human lead-exposure and regulation of lead,"concern about lead as a significant public health problem has increased as epidemiological and experimental evidence has mounted regarding adverse health effects at successively lower levels of lead exposure. this concern has led to downward revision of criteria for acceptable blood lead concentrations to the 10 mug/dl mark now designated by epa as a target level for regulatory development and enforcement/clean-up purposes. much progress has been made in reducing lead exposures during the past 10 - 15 years, with marked declines evident both in air lead and blood lead concentrations in parallel to the phase-down of lead in gasoline and notable decreases in food lead exposure due to elimination of lead soldered cans by u.s. food processors. with the lessening of exposure from these sources, the importance of other components of multimedia exposure pathways has grown and stimulated increasing regulatory attention and abatement efforts to reduce health risks associated with lead exposure from drinking water, from lead-based paint, and from household dust and soil contaminated by deteriorating paint, smelter emissions, or various other sources. increasing attention is also being accorded to reduction of occupational lead exposures (including those related to lead abatement activities), with particular concern for protection of men and women during their reproductive years. (c) 1993 intox press, inc.",nongeographical,nongeographical,1,,,,
the developmental consequences of low to moderate prenatal and postnatal lead exposure: intellectual attainment in the cincinnati lead study cohort following school entry,"in a further follow-up study of the cincinnati lead study cohort, 253 children were administered the wechsler intelligence scale for children-revised (wisc-r) at approximately 6.5 years of age. postnatal blood lead concentrations were inversely associated with full-scale (fsiq) and performance iq (piq). following statistical adjustment for developmental co-factors such as maternal iq and an assessment of the quality of caretaking in the home environment, a statistically significant relationship remained between postnatal blood lead concentrations and piq. further statistical analyses suggested that averaged lifetime blood lead concentrations in excess of 20 micrograms/dl were associated with deficits in piq on the order of approximately 7 points when compared to children with mean concentrations less or equal to 10 micrograms/dl. these results are discussed in terms of their consistency with other similar studies as well as their internal consistency with earlier reports on this cohort. the findings of this investigation support recent initiatives in the united states to reduce the exposure of children to environmental lead.",nongeographical,ohio,0,Cinncinatti mentioned but not Ohio,screening,health outcome,NA
trends in the management of childhood lead poisonings,"it is unknown whether prompt medical management (with or without chelation therapy) and environmental intervention have beneficial effects other than stopping the progression towards symptomatic childhood lead poisoning. stated differently, does prompt intervention have substantive beneficial effects or are untreated lead toxic children with blood lead values between 25-54 mug/dl irrevocably damaged by the time of their identification. we are carrying out a prospective treatment outcome study with cana2edta (when indicated) at our center to hopefully answer this critical question, within the context of a multidisciplinary study. the results in 162 children indicate that environmental and medical management produce significant reductions in blood lead, erythrocyte protoporphyrin and the lead diuresis during a cana2edta provocative test. however, cana2edta treatment failed to decrease bone lead values dramatically, measured by l-line x-ray fluorescence, six months after enrollment in any patient group (treated or untreated with cana2edta). the uses of l-line x-ray fluorescence in this study and k-line x-ray fluorescence measurements of lead in bone in other reported studies open a wide time window of months to years of lead exposure, compared to 30-45 days, the time of exposure captured by blood lead levels. as with all chelating agents, dmsa should be administered to children in lead free housing, after this drug's toxicity is more widely assessed. the potential capability of dmsa to ameliorate neurobehavioral deficits produced by lead must be systematically assessed and compared with cana2edta in a randomized, controlled study before the use (s) of either drug become uncritically accepted as the treatment of choice for childhood lead poisoning, in addition to full abatement. (c) 1993 intox press, inc.",nongeographical,nongeographical,1,,,,
perinatal outcome among children of men exposed to lead and organic solvents in the printing industry,"the authors investigated the hypothesis that paternal occupational exposures at the time of conception may affect the risk of postconception events by linking records from oslo, norway, printers' unions and the medical birth registry of norway. the linkage yielded 6,251 infants born during the period 1967-1986. on the basis of job classification, fathers were categorized as to their exposure to lead and solvents. odds ratios were estimated by simple and stratified analysis of tabular data and logistic regression analysis, with children whose fathers were not in lead- or solvent-exposed categories being used as the reference group. in addition, all oslo births taking place during the same period served as an external reference for computation of standardized morbidity ratios. the adjusted odds ratio for early preterm birth (16-27 weeks) was 5.4 (95% confidence interval (ci) 1.7-17.4) for infants with paternal exposure to solvents and 8.6 (95% ci 2.7-27.3) for children whose fathers were in the lead plus solvents category. the adjusted odds ratio for all perinatal deaths was 2.4 (95% ci 1.2-4.9) for children with fathers in the lead-exposed group and 1.9 (95% ci 0.96-3.7) for children with fathers in the lead plus solvents group. an increased risk of cleft lip was demonstrated, with interaction between sex and paternal exposure to lead: the standardized morbidity ratio for boys in the two subgroups with lead exposure was 4.1 (95% ci 1.8-8.1). paternal exposure had little impact on birth weight, intrauterine growth, or total number of birth defects. the main problems of the study were the potential for nondifferential misclassification of exposure and the fact that it was not possible to control for potentially confounding life-style factors.",nongeographical,nongeographical,1,Norway,,,
blood lead in canadian children - a current perspective,,nongeographical,nongeographical,1,Canada,,,
lead toxicity: current concerns,"over the 20-year period since the first issue of environmental health perspectives was published, there has been considerable progress in the understanding of the potential toxicity of exposure to lead. many of these advances have been reviewed in published symposia, conferences, and review papers in ehp. this brief review identifies major advances as well as a number of current concerns that present opportunities for prevention and intervention strategies. the major scientific advance has been the demonstration that blood lead (pbb) levels of 10-15 micrograms/dl in newborn and very young infants result in cognitive and behavioral deficits. further support for this observation is being obtained by prospective or longitudinal studies presently in progress. the mechanism(s) for the central nervous system effects of lead is unclear but involve lead interactions within calcium-mediated intracellular messenger systems and neurotransmission. effects of low-level lead exposure on blood pressure, particularly in adult men, may be related to the effect of lead on calcium-mediated control of vascular smooth muscle contraction and on the renin-angiotensin system. reproductive effects of lead have long been suspected, but low-level effects have not been well studied. whether lead is a carcinogen or its association with renal adenocarcinoma is a consequence of cystic nephropathy is uncertain. major risk factors for lead toxicity in children in the united states include nutrition, particularly deficiencies of essential metals, calcium, iron, and zinc, and housing and socioeconomic status. a goal for the year 2000 is to reduce prevalence of blood lead levels exceeding 15 micrograms/dl.",nongeographical,nongeographical,1,,,,
"incidence of lead poisoning in young children from inner-city, suburban, and rural communities","the centers for disease control (cdc) have recently lowered the acceptable blood lead concentration in young children from < or = 25 to < or = 10 micrograms/dl (< or = 1.21 to < or = 0.48 mumol/l). the incidence of lead toxicity with respect to geographical areas and socioeconomic status has not yet been defined. we evaluated the incidence of increased lead concentration in inner-city, suburban, and rural children aged 9 months to 3 years. seven hundred eighty of the 4,196 studied inner-city samples (18.6%) had lead concentrations > or = 10 micrograms/dl (0.48 mumol/l), of which only 71 (1.6%) had lead values > or = 25 micrograms/dl (1.21 mumol/l). only 5 of the 212 studied children (2.4%) from suburbia and 7 of the 120 children (5.8%) from rural communities had blood lead concentrations > or = 10 micrograms/dl (0.48 mumol/l). none of these children, however, had a lead concentration > or = 15 micrograms/dl (0.73 mumol/l). in contrast, 276 inner-city subjects (6.6%) had lead values > or = 15 micrograms/dl (0.73 mumol/l). our data indicate that a correlation exists between geographical location and blood lead concentration in young children. government health agencies at all levels should prioritize their limited resources for those areas that are most at risk for lead poisoning.",nongeographical,nongeographical,1,,,,
lead-contaminated soil abatement and urban children's blood lead levels,"objective: to test the hypothesis that a reduction of 1000 ppm or more of lead in soil accessible to children would result in a decrease of at least 0.14 mumol/l (3 micrograms/dl) in blood lead levels. setting: urban neighborhoods with a high incidence of childhood lead poisoning and high soil lead levels. design: randomized controlled trial of the effects of lead-contaminated soil abatement on blood lead levels of children followed up for approximately 1 year after the intervention. patients: a total of 152 children less than 4 years of age with venous blood lead levels of 0.34 to 1.16 mumol/l (7 to 24 micrograms/dl). children were largely poor and had a mean age at baseline of 32 months, a mean blood lead level of 0.60 mumol/l (12.5 micrograms/dl), and a median surface soil lead level of 2075 ppm. interventions: children were randomized to one of three groups: the study group, whose homes received soil and interior dust abatement and loose paint removal; comparison group a, whose homes received interior dust abatement and loose paint removal; and comparison group b, whose homes received only interior loose paint removal. main outcome measures: change in children's blood lead levels from preabatement levels to levels approximately 6 and 11 months after abatement. results: the mean decline in blood lead level between preabatement and 11 months after abatement was 0.12 mumol/l (2.44 micrograms/dl) in the study group (p = .001), 0.04 mumol/l (0.91 microgram/dl) in group a (p = .04), and 0.02 mumol/l (0.52 microgram/ml) in group b (p = .31). the mean blood lead level of the study group declined 0.07 mumol/l (1.53 micrograms/dl) more than that of group a (95% confidence interval [ci], -0.14 to -0.01 mumol/l [-2.87 to -0.19 micrograms/dl]) and 0.09 mumol/l (1.92 micrograms/dl) more than group b (95% ci, -0.16 to -0.03 mumol/l [-3.28 to -0.56 micrograms/dl]). when adjusted for preabatement lead level, the 11-month mean blood lead level was 0.06 mumol/l (1.28 micrograms/dl) lower in the study group as compared with group a (p = .02) and 0.07 mumol/l (1.49 micrograms/dl) lower than in group b (p = .01). the magnitude of the decline independently associated with soil abatement ranged from 0.04 to 0.08 mumol/l (0.8 to 1.6 micrograms/dl) when the impact of potential confounders, such as water, dust, and paint lead levels, children's mouthing behaviors, and other characteristics, was controlled for. conclusions: these results demonstrate that lead-contaminated soil contributes to the lead burden of urban children and that abatement of lead-contaminated soil around homes results in a modest decline in blood lead levels. the magnitude of reduction in blood lead level observed, however, suggests that lead-contaminated soil abatement is not likely to be a useful clinical intervention for the majority of urban children in the united states with low-level lead exposure.",nongeographical,nongeographical,1,,,,
elevated lead levels in reportedly abused children,children suspected of having been physically abused had significantly higher venous blood lead levels than a comparison group (p < 0.0001). abused children were 27-fold more likely to have lead levels > 0.965 mumol/l (20 micrograms/dl) (odds ratio = 26.7). we recommend that abused children be monitored for lead intoxication more frequently than other children.,nongeographical,nongeographical,1,,,,
hazard assessment of lead,"exposure to lead (pb) continues to be a source of concern for the us food and drug administration and other united states federal regulatory agencies. blood lead levels as low as 10 mug/dl have been associated with impaired neurobehavioural and cognitive development and electrophysiological deficits in children and reduced gestational age and birth weight in infants. blood lead levels of 10 mug pb/dl are also of concern in pregnant women because of exposure to the fetus. blood lead levels of 30 mug pb/dl have been associated with elevated blood pressure and other adverse effects in adults. thus, the values of 10 and 30 mug pb/dl represent lowest-observed-effects levels for developing and adult populations, respectively. the ingestion levels that result in these blood levels of concern were estimated to be 60 mug pb/day for children ages 6 years or younger, 150 mug pb/day for children aged 7 years or older, 250 mug pb/day for pregnant women and 750 mug pb/day for adults. provisional total tolerable intake levels for lead were derived from these blood lead levels for each group by applying the renwick approach to obtain a tolerable exposure level.",nongeographical,nongeographical,1,,,,
determining soil contamination patterns in a residential district near a copper smelter,"in 1979, a preliminary survey conducted in a district located near a copper smelter revealed elevated lead levels in the blood of some children and in the soil. in 1989, a more comprehensive study was undertaken to determine the blood lead contamination of the children and to determine soil contamination patterns. a method was devised for evaluating soil contamination by equally weighting each area of a predetermined grid. three zones of contamination provided indirect evidence that suggested a contribution of diffuse emissions, compared with stack emissions, and assisted in the determination of priorities for remedial action.",nongeographical,nongeographical,1,,,,
lead exposure among automobile radiator repair workers and their children in new york city,"despite a comprehensive occupational safety and health administration lead standard, exposure to lead continues in many industries. this paper describes a blood lead screening and education program for automobile radiator repair workers and their families in new york city. results showed that 67% of automobile radiator repair workers (n = 62) in 89% of the shops tested (n = 24) had blood lead levels in excess of 25 micrograms/dl. the vast majority of workers had never been tested previously, and none had received health and safety training regarding occupational lead exposure. although none of the workers' children's blood lead levels were in excess of then-current guidelines, several had levels which may be associated with subclinical toxicity and in excess of the revised centers for disease control guidelines of 10 micrograms/dl. this project demonstrates that lead exposure in the automotive radiator repair industry continues to be widespread and that local health departments can assist in hazard identification and remediation.",nongeographical,new york,0,Mentions New York City but did not catch it,occupational,occupational,NA
lead non-poisoning in the pacific northwest,,nongeographical,nongeographical,1,,,,
an analysis of blood lead data in clinical records by external data on lead pipes and age of household,"this study examined the possibility that lead pipes in the drinking water distribution system were elevating the blood lead levels of children in london, ontario, canada. based on their postal codes, 164 children admitted between 1984 and 1989 to an institution for the behaviorally disordered or developmentally challenged were categorized according to whether they lived in the area of the city known by the local public utilities commission to be serviced by lead pipes. analysis of covariance was used to obtain confounder-adjusted geometric means in each area. after adjusting for gender, year of lead test (a surrogate for gasoline source), and census tract prevalence of low family income, children in the lead service area (lsa) were found not to have higher blood lead levels (geometric means: lsa = 4.7 micrograms/dl, non-lsa = 4.8 micrograms/dl; p = 0.839). the average blood lead level declined 60.9% between 1984 and 1989. using municipal tax assessment data on the age of each child's home, those children living in homes built during or before 1945 (when interior paints were as much as 50% lead by dry weight) had an average blood lead level that was 62.3% higher (p = 0.011) than that of those in homes built since 1975 (when interior paints were limited to no higher than 0.5% lead by dry weight). a clear gradient was observed. this association with age of home remained significant after adjusting for gender, diagnosis, and year of lead test. variables indicating the amount of industry near the child's residence and the presence of lead service pipes did not enter the model after house-age. in conclusion, no evidence indicated that the lead service pipes were elevating blood lead levels in these london children. the data suggest that with the removal of lead from gasoline, lead-based paint is a significant remaining source of lead exposure. little data are available on childhood lead exposure from paint in canada. the present descriptive data suggest that more research into this potential problem in canada is warranted.",nongeographical,nongeographical,1,,,,
prevalence of lead exposure in a clinic using 1991 centers for disease control and prevention recommendations,"objective: to determine the effects of applying the october 1991 recommendations of the centers for disease control and prevention to lower the acceptable blood lead level to 0.48 mumol/l (10 micrograms/dl) and to use blood lead levels as the primary method of screening in young children. design: retrospective patient series. setting: outpatient pediatric department in a university hospital. participants: two hundred thirty-three children between the ages of 9 and 24 months presenting at well-child visits during 1991. selection procedures: consecutive children. interventions: none. measurements and results: all children underwent venous sampling for measurement of blood lead and erythrocyte protoporphyrin levels. of 78 children aged 9 to 12 months, and 155 children aged 12 to 24 months, 25.5% and 36.1%, respectively, had elevated blood lead levels (> or = 0.48 mumol/l) (10 micrograms/dl). of the 80 children with elevated levels of erythrocyte protoporphyrin, 55 (68.8%) had acceptable blood lead levels. of 153 children with normal levels of erythrocyte protoporphyrin, 51 (33.3%) had elevated blood lead levels. conclusions: these data demonstrate the high prevalence in our clinic of lead poisoning among children aged 9 to 12 months and 12 to 24 months. measurement of erythrocyte protoporphyrin has poor sensitivity and specificity and is no longer an adequate screening test. greater efforts at primary and secondary prevention of lead poisoning are needed for young children. repeated screening is necessary to identify those who would benefit from increased surveillance and intervention.",nongeographical,nongeographical,1,,,,
prevalence of lead-exposure in a clinic using 1991 centers-for-disease-control and prevention recommendations,"objective.-to determine the effects of applying the october 1991 recommendations of the centers for disease control and prevention to lower the acceptable blood lead level to 0.48 mumol/l (10 mug/dl) and to use blood lead levels as the primary method of screening in young children. design.-retrospective patient series. setting.-outpatient pediatric department in a university hospital. participants.-two hundred thirty-three children between the ages of 9 and 24 months presenting at well-child visits during 1991. selection procedures.-consecutive children. interventions.-none. measurements and results.-all children underwent venous sampling for measurement of blood lead and erythrocyte protoporphyrin levels. of 78 children aged 9 to 12 months, and 155 children aged 12 to 24 months, 25.5% and 36.1%, respectively, had elevated blood lead levels (greater-than-or-equal-to 0.48 mumol/l) (10 mug/dl). of the 80 children with elevated levels of erythrocyte protoporphyrin, 55 (68.8%) had acceptable blood lead levels. of 153 children with normal levels of erythrocyte protoporphyrin, 51 (33.3%) had elevated blood lead levels. conclusions.-these data demonstrate the high prevalence in our clinic of lead poisoning among children aged 9 to 12 months and 1 2 to 24 months. measurement of erythrocyte protoporphyrin has poor sensitivity and specificity and is no longer an adequate screening test. greater efforts at primary and secondary prevention of lead poisoning are needed for young children. repeated screening is necessary to identify those who would benefit from increased surveillance and intervention.",nongeographical,nongeographical,1,,,,
"micromineralogy of mine wastes in relation to lead bioavailability, butte, montana","electron microprobe analysis of soil and waste rock mineralogy helps explain the low blood pb levels observed in young children living in butte, mt. the sulfide/sulfate assemblage consists primarily of galena, anglesite, and lead jarosite, while the oxide/phosphate assemblage was principally manganese lead oxide, lead phosphate solid-solution series, and lead oxide. modeled paragenetic sequences initiated using galena and lead oxide demonstrated that both primary phases weather to less soluble anglesite and pyromorphite end members, respectively. if these soils were ingested, pb solubility would be constrained by alteration and encapsulation of the pb-bearing minerals, which limits the available pb-bearing surface area. this premise is supported by the results of the butte-silver bow environmental health pb study, which indicate that no statistical relation exists between blood-pb levels and the presence of individual pb-bearing phases.",nongeographical,montana,0,Abbreviation for Montana used,environment,chemistry,NA
environmental risks to the health of american children,"the major environmental health issue for children today is the extremely high prevalence of unacceptable exposure to lead, especially in inner cities, but occurring throughout the country. it is now generally accepted that lead is toxic to the developing nervous system at levels that were thought only a decade ago to be without effect. children are more susceptible to the effects of lead than the adults who live in the same environments. although lead-based paint is no longer used and lead is now removed from gasoline, children will continue to live in housing with the potential for lead poisoning for perhaps another generation. research into the prevention of exposure and prevention of the consequences of unavoidable exposure is now under way.",nongeographical,nongeographical,1,,,,
perspectives on lead toxicity,"lead toxicity causes hematological, gastrointestinal, and neurological dysfunction in adults and children. symptoms are usually noted with blood lead greater than 1.93 mumol/l. severe or prolonged exposure may also cause chronic nephropathy, hypertension, and reproductive impairment. lead inhibits enzymes; alters cellular calcium metabolism; stimulates synthesis of binding proteins in kidney, brain, and bone; and slows nerve conduction. less severe exposure to lead, designated by blood lead levels of 0.48-0.96 mumol/l, has been implicated in poor pregnancy outcome, impaired neurobehavioral development, reduced stature in young children, and higher blood pressure in adults. biochemical and systemic effects of high and low level lead toxicity are described. dust, water, and paint chips are still major sources of lead but lead from folk remedies, cosmetics, food supplements, food preparation utensils, and improperly prepared infant formula has caused epidemic and sporadic severe lead toxicity. screening for pediatric low level lead exposure requires measurement of blood lead.",nongeographical,nongeographical,1,,,,
paraoccupational exposures to lead and tin carried by electric-cable splicers,"to test the hypothesis that electric-cable splicers contaminate their homes with lead and tin, nine splicers were matched with nine of their neighbors. house dust samples were collected in two areas within each home: a laundry room/dirty clothes area, and a composite sample from other areas in the house. samples were analyzed by energy dispersive x-ray fluorescence for lead and tin (tin is a tracer to the occupational source of lead). the difference in the geometric mean lead concentrations in the laundry areas between the splicers' and neighbors' homes (1021 ppm and 390 ppm) was statistically significant (p < 0.025). the difference in concentrations from the other areas of the house (585 ppm and 329 ppm) was also significant (p < 0.05). tin concentrations in house dust were very different between the two groups (p < 0.0005), suggesting that electric-cable splicers were contaminating their homes with lead and tin from work. recommendations are included to prevent paraoccupational lead exposures by eliminating the pathways into the home. another recommendation suggests that blood-lead levels be screened in children under the age of seven who live with electric-cable splicers.",nongeographical,nongeographical,1,,,,
"home condition and lead levels - a case-study from the homes of preschoolers in mt pleasant, michigan","this study assessed the relationship between soil and dust lead (pb) levels and building material, exterior and interior (including window sill) condition, pet ownership, and the presence of a fireplace. four dust samples and one soil sample were collected from the homes of 42 preschoolers in mt. pleasant, michigan. the results of atomic absorption spectroscopy revealed that median pb levels for both soil and dust were two to ten times higher for homes with wood exteriors. significant variation in soil and dust pb levels also occurred as a function of home wall condition. poorly maintained homes had the highest pb levels. no consistent significant relationship was observed between home pb levels and a) the presence of pets and b) the presence of a fireplace. on the whole, households participating in the study had low pb levels. this finding can be attributed to excellent home upkeep by the part of study participants.",michigan,michigan,1,,sociodemographic,residential,both
is there lead in the suburbs? risk assessment in chicago suburban pediatric practices. pediatric practice research group,"objective: this study was designed to determine: (1) the prevalence of elevated blood lead (bpb) levels (bpb > or = 10 micrograms/dl) in chicago suburban children attending pediatric practice research group practices at 12 and 24 months of age, and (2) the efficacy of the centers for disease control and prevention (cdc) and illinois lead exposure risk assessment questions. methods: parents bringing their 1- and 2-year-old children for health supervision visits at pediatric practices completed questionnaires. bpb levels were drawn on children. both questionnaire and an analyzable bpb level were obtained on 1393 subjects (79.2%). results: only 2.1% of our sample had a venous bpb level > or = 10 micrograms/dl (0.48 mumol/l); no subjects had a level > or = 30 micrograms/dl (1.45 mumol/l). the cdc risk assessment questions had a sensitivity of .69 and specificity of .70. due to the low prevalence of elevated bpb levels in this sample, cdc and illinois screening strategies had high negative predictive values (.99) and low positive predictive values (.05 and .04, respectively). however, some of the subjects with bpb levels > or = 10 micrograms/dl were not at high risk by cdc and illinois screening questions; 9 of 29 subjects with elevated lead levels (31%) did not respond affirmatively to any cdc risk assessment questions. the question best predicting an elevated bpb was the determination that the house the child lives in was built before 1960 (sensitivity = .83, specificity = .67). this question is not currently included in cdc or illinois screening strategies. screening based on the single question """"""""was your house built before 1960?"""""""" would have missed only five (17%) of the children with bpb levels > or = 10 micrograms/dl. three of these five children were among the 17.1% of 1-year-olds and 26.3% of 2-year-olds in our sample who had moved. conclusions: in this sample, children living in houses built before 1960 should be considered at high risk for high-dose lead exposure. due to the high mobility of our sample, phrasing the question to include lifetime exposure (ie, has your child ever lived in a house built before 1960?) should also be considered. selective bpb testing of high-risk children in low-prevalence suburban areas using this question would miss few children with elevated bpb. useful risk assessment questions in other areas and other populations may differ.",illinois,illinois,1,,screening,screening,NA
